Social_heuristics,Burgkunstadt,4
Robert_Axelrod,Shelomo_Dov_Goitein,2
Gerd_Gigerenzer,List_of_cities_and_towns_in_Germany,2
Nakhon_Chum,Philippe_Roux,6
Nakhon_Chum,Switzerland_at_the_1976_Winter_Olympics,5
Nakhon_Chum,1976_Winter_Olympics,4
Nakhon_Chum,Denver,3
"Nakhon_Chum,_Phitsanulok",Philippe_Roux,5
"Nakhon_Chum,_Phitsanulok",Switzerland_at_the_1976_Winter_Olympics,4
"Nakhon_Chum,_Phitsanulok",1976_Winter_Olympics,3
Time_zone,Philippe_Roux,4
Time_zone,Switzerland_at_the_1976_Winter_Olympics,3
Denver,Philippe_Roux,3
Denver,Switzerland_at_the_1976_Winter_Olympics,2
Nakhon_Chum,Philippe_Roux,6
"Nakhon_Chum,_Phitsanulok",2007_World_Rally_Championship,4
"Nakhon_Chum,_Phitsanulok",Ford_Motor_Company,3
Time_zone,2007_World_Rally_Championship,3
MOS:NOPIPE,2007_World_Rally_Championship,4
MOS:NOPIPE,Ford_Motor_Company,3
HTML_element,2007_World_Rally_Championship,3
Time_zone,List_of_World_Rally_Championship_drivers,3
Estonia,List_of_World_Rally_Championship_drivers,2
Time_zone,2007_World_Rally_Championship,3
Estonia,List_of_World_Rally_Championship_drivers,2
Liechtenstein,1975%E2%80%9376_FIS_Alpine_Ski_World_Cup,2
Liechtenstein,1974%E2%80%9375_FIS_Alpine_Ski_World_Cup,2
Downhill_(ski_competition),1972%E2%80%9373_FIS_Alpine_Ski_World_Cup,1
Belgium,1979_24_Hours_of_Le_Mans,2
Thailand,Sport_in_France,2
Switzerland,Alpine_skiing_at_the_1976_Winter_Olympics_%E2%80%93_Men%27s_downhill,2
Switzerland,Pirmin_Zurbriggen,1
Thailand,Ford_Motor_Company,2
Monaco,World_Rally_Championship,1
Joe_de_Bruyn,Fifteen_Twenty-One_Second_Avenue,4
Joe_de_Bruyn,Doppler_(building),3
Catholic_Church,Fifteen_Twenty-One_Second_Avenue,3
Joe_de_Bruyn,Fifteen_Twenty-One_Second_Avenue,4
Joe_de_Bruyn,Day_1_(building),3
Catholic_Church,Fifteen_Twenty-One_Second_Avenue,3
Joe_de_Bruyn,Fifteen_Twenty-One_Second_Avenue,4
Alexander_Tzinker,Friedberg_S%C3%BCd_station,6
Alexander_Tzinker,Friedberg_(Hess)_station,5
Alexander_Tzinker,"Friedberg,_Hesse",4
Alexander_Tzinker,Holy_Roman_Empire,3
Knesset,Friedberg_S%C3%BCd_station,5
Knesset,Friedberg_(Hess)_station,4
Knesset,"Friedberg,_Hesse",3
Knesset,Holy_Roman_Empire,2
National_Diet,Friedberg_S%C3%BCd_station,4
National_Diet,Friedberg_(Hess)_station,3
Holy_Roman_Empire,Friedberg_S%C3%BCd_station,3
Alexander_Tzinker,Friedberg_S%C3%BCd_station,6
Knesset,Friedberg_(Hess)_station,4
History_of_Jerusalem,Friedberg_(Hess)_station,3
Israel%E2%80%93European_Union_relations,List_of_railway_stations_in_Hesse,3
Israel,"Friedberg,_Hesse",3
Israel,"Friedberg,_Hesse",3
Al-Aqsa_Mosque,Frankfurt_(Main)_Hauptbahnhof,2
Israel,Frankfurt_(Main)_Hauptbahnhof,3
Al-Aqsa_Mosque,Frankfurt_(Main)_Hauptbahnhof,2
Israel,"Friedberg,_Hesse",3
Israel,Basel,2
Soviet_Union,Frankfurt_(Main)_Hauptbahnhof,3
Ukrainian_Soviet_Socialist_Republic,Frankfurt_(Main)_Hauptbahnhof,3
Ukrainian_Soviet_Socialist_Republic,List_of_railway_stations_in_Hesse,4
Ukrainian_Soviet_Socialist_Republic,German_railway_station_categories,3
Ukrainian_Soviet_Socialist_Republic,Munich,2
List_of_leaders_of_Ukraine,List_of_railway_stations_in_Hesse,3
Soviet_Union,Frankfurt,2
West_Germany,Frankfurt,1
Soviet_Union,Rhine-Main_S-Bahn,3
Frankfurt,Rhine-Main_S-Bahn,1
Soviet_Union,Frankfurt_(Main)_S%C3%BCd_station,3
Soviet_Union,Frankfurt_(Main)_Hauptbahnhof_(low_level),3
West_Germany,Frankfurt_(Main)_Hauptbahnhof_(low_level),2
West_Germany,List_of_railway_stations_in_Hesse,3
Hamburg,List_of_railway_stations_in_Hesse,2
Aliyah,Rhine-Main_S-Bahn,3
Aliyah,Frankfurt_(Main)_S%C3%BCd_station,3
Aliyah,Frankfurt_(Main)_Hauptbahnhof_(low_level),3
Aliyah,Frankfurt_Hauptwache_station,3
Aliyah,Frankfurt_Konstablerwache_station,3
Dikanak,Einar_Berntzen,5
Dikanak,Knut_Heidar,4
Dikanak,Conservatism,3
Iran,Einar_Berntzen,4
Iran,Knut_Heidar,3
Mixed_economy,Einar_Berntzen,3
Dikanak,Einar_Berntzen,5
Dikanak,Knut_Heidar,4
Iran,Einar_Berntzen,4
Iran,Knut_Heidar,3
Daylight_saving_time,Knut_Heidar,3
Iran,Conservatism,2
Kazerun,Conservatism,2
Frank_Tang,Mark_Goodman,4
Frank_Tang,MTV,3
IMDb,Mark_Goodman,3
Frank_Tang,Mark_Goodman,4
Frank_Tang,MTV,3
Frank_Tang,TV_Guide,2
The_Hunters_(1958_film),Mark_Goodman,3
TV_Guide,Mark_Goodman,2
Dragon_Seed_(film),List_of_American_films_of_2004,2
IMDb,David_Bowie,2
The_Lineup_(film),The_Polar_Express_(film),2
Dirty_Harry,MTV,1
IMDb,MTV,2
The_Butterfly_Monarch,Mike_Richardson_(soccer),5
The_Butterfly_Monarch,2008_U.S._Open_Cup,4
The_Butterfly_Monarch,FC_Kansas_City,3
United_States,Mike_Richardson_(soccer),4
United_States,2008_U.S._Open_Cup,3
Kansas,Mike_Richardson_(soccer),3
The_Butterfly_Monarch,Mike_Richardson_(soccer),5
The_Butterfly_Monarch,2008_U.S._Open_Cup,4
United_States,Mike_Richardson_(soccer),4
United_States,2008_U.S._Open_Cup,3
United_States,2008_U.S._Open_Cup,3
Federal_Aviation_Administration,New_England_Revolution,2
Federal_Aviation_Administration,New_England_Revolution,2
Federal_Aviation_Administration,Boston,1
Federal_Aviation_Administration,U.S._Open_Cup,2
Kevlar,Robert_F._Kennedy_Memorial_Stadium,2
Olympic_Stadium_(Montreal),Robert_F._Kennedy_Memorial_Stadium,1
Kevlar,List_of_American_and_Canadian_soccer_champions,2
Olympic_Stadium_(Montreal),Audi_Field,1
Federal_Aviation_Administration,D.C._United,2
United_States_dollar,"Washington,_D.C.",1
Good_Man,Montreal_Matrix,4
Good_Man,Quebec_Nordiques,3
Good_Man,Northern_Ireland,2
The_Good_Man,Montreal_Matrix,3
The_Good_Man,Quebec_Nordiques,2
CGTN_Documentary,Lola,4
CGTN_Documentary,Lola_(1981_film),3
Germany,Lola,3
Germany,Lola_(1981_film),2
CGTN_Documentary,Lola,4
CGTN_Documentary,Lola_(1981_film),3
Germany,Lola,3
CGTN_Documentary,Lola,4
Germany,Lola_(1981_film),2
2016_Missouri_Southern_Lions_football_team,Mahoney_Park,5
2016_Missouri_Southern_Lions_football_team,"National_Register_of_Historic_Places_listings_in_Cook_County,_Illinois",4
2016_Missouri_Southern_Lions_football_team,National_Register_of_Historic_Places_listings_in_Illinois,3
"Hays,_Kansas",Mahoney_Park,4
"Hays,_Kansas","National_Register_of_Historic_Places_listings_in_Cook_County,_Illinois",3
Fort_Laramie_National_Historic_Site,Mahoney_Park,3
2016_Missouri_Southern_Lions_football_team,Mahoney_Park,5
2016_Missouri_Southern_Lions_football_team,"National_Register_of_Historic_Places_listings_in_Cook_County,_Illinois",4
Newberry_College,Mahoney_Park,4
Newberry_College,"National_Register_of_Historic_Places_listings_in_Cook_County,_Illinois",3
"Hays,_Kansas","National_Register_of_Historic_Places_listings_in_Cook_County,_Illinois",3
University_of_Tulsa,"Lower_West_Side,_Chicago",2
University_of_Tulsa,Chicago,1
University_of_Tulsa,Old_Chicago_Water_Tower_District,2
University_of_Tulsa,Gauler_Twin_Houses,2
University_of_Tulsa,Old_St._Patrick%27s_Church_(Chicago),2
Chicago,National_Register_of_Historic_Places_listings_in_South_Side_Chicago,1
M%C3%A9s,Two-toed_amphiuma,5
M%C3%A9s,Salamander,4
M%C3%A9s,Castile_and_Le%C3%B3n,3
M%C3%A9s_per_Mallorca,Two-toed_amphiuma,4
M%C3%A9s_per_Mallorca,Salamander,3
Politics_of_Spain,Two-toed_amphiuma,3
M%C3%A9s,Two-toed_amphiuma,5
M%C3%A9s,Salamander,4
M%C3%A9s_per_Menorca,Two-toed_amphiuma,4
M%C3%A9s_per_Menorca,Salamander,3
M%C3%A9s_per_Mallorca,Salamander,3
M%C3%A9s_per_Mallorca,Castile_and_Le%C3%B3n,2
M%C3%A9s_per_Menorca,Castile_and_Le%C3%B3n,2
M%C3%A9s_per_Mallorca,Castile_and_Le%C3%B3n,2
M%C3%A9s_per_Menorca,Ecology,2
M%C3%A9s_per_Menorca,Wildlife_of_North_Carolina,3
"Highland_Park_Historic_District_(Wheeling,_West_Virginia)",Cuttalosa_Creek_(Delaware_River_tributary),4
"Highland_Park_Historic_District_(Wheeling,_West_Virginia)",List_of_rivers_of_Pennsylvania,3
Wheeling_Suspension_Bridge,Cuttalosa_Creek_(Delaware_River_tributary),3
"Highland_Park_Historic_District_(Wheeling,_West_Virginia)",Cuttalosa_Creek_(Delaware_River_tributary),4
"Highland_Park_Historic_District_(Wheeling,_West_Virginia)",List_of_rivers_of_Pennsylvania,3
"National_Register_of_Historic_Places_listings_in_Monongalia_County,_West_Virginia",Cuttalosa_Creek_(Delaware_River_tributary),3
"Highland_Park_Historic_District_(Wheeling,_West_Virginia)",Cuttalosa_Creek_(Delaware_River_tributary),4
"National_Register_of_Historic_Places_listings_in_Marion_County,_West_Virginia",List_of_rivers_of_Pennsylvania,2
Shepherd_Hall,List_of_rivers_of_Pennsylvania,2
West_Virginia_Independence_Hall,List_of_rivers_of_Pennsylvania,2
Hideki_Kamiya,Vals-des-Tilles,4
Hideki_Kamiya,"Chaumont,_Haute-Marne",3
Europe,Vals-des-Tilles,3
"Chaumont,_Haute-Marne",Vals-des-Tilles,1
Hideki_Kamiya,Vals-des-Tilles,4
Hideki_Kamiya,Wassy,3
Spain,Vals-des-Tilles,3
Hideki_Kamiya,"Chaumont,_Haute-Marne",3
Resident_Evil_%E2%80%93_Code:_Veronica,"Chaumont,_Haute-Marne",2
Facebook,"Chaumont,_Haute-Marne",2
DreamHack,Langres,2
Sadika,Joseph_Habersham,4
Sadika,James_Madison,3
Bosnia_and_Herzegovina,Joseph_Habersham,3
Sadika,Joseph_Habersham,4
Sadika,Thomas_Jefferson,3
Bosnia_and_Herzegovina,Joseph_Habersham,3
Liberal_democracy,Joseph_Habersham,2
Sadika,Thomas_Jefferson,3
Danube,Thomas_Jefferson,2
Bosnia_and_Herzegovina,Benjamin_Franklin,2
Bosnia_and_Herzegovina,Benjamin_Franklin,2
Bosnia_and_Herzegovina,Atheism,1
Geographic_coordinate_system,John_Marshall,2
Black_Sea,James_Madison,2
Black_Sea,John_Adams,2
Advertising,Benjamin_Franklin,1
Bordeaux,Benjamin_Franklin,1
Republic_of_Ragusa,William_Henry_Stiles,1
Donnement,Fontanalba,3
Donnement,Fontanalba,3
Donnement,Fontanalba,3
Aube,Alpes-Maritimes,1
Donnement,Fontanalba,3
Alpes-Maritimes,Fontanalba,1
Carsten%20Hansen,Carp_Hills,5
Carsten%20Hansen,Heronry,4
Carsten%20Hansen,Brownsea_Island,3
Hansen,Carp_Hills,4
Hansen,Heronry,3
Leprosy,Carp_Hills,3
Carsten%20Hansen,Carp_Hills,5
Carsten%20Hansen,"Carp,_Ontario",4
Carsten_Hansen,Carp_Hills,4
Carsten_Hansen,"Carp,_Ontario",3
Carsten_Hansen,Geography_of_Ottawa,3
Hansen,Heronry,3
Barlas_(surname),Cound_Hall,4
Barlas_(surname),List_of_country_houses_in_the_United_Kingdom,3
Surname,Cound_Hall,3
Barlas_(surname),Cound_Hall,4
Barlas_(surname),List_of_country_houses_in_the_United_Kingdom,3
John_Barlas,Cound_Hall,3
Barlas_(surname),Cound_Hall,4
Aqil_Hussain_Barlas,England,1
L.A._Beast,Alan_Carney,3
Gross_out,Alan_Carney,2
L.A._Beast,Alan_Carney,3
L.A._Beast,Alan_Carney,3
Ikare,Lists_of_ancient_kings,3
Lesticus_hiekei,Captain_Jack_Harkness_(Torchwood_episode),5
Lesticus_hiekei,Torchwood,4
Lesticus_hiekei,Wales,3
Beetle,Captain_Jack_Harkness_(Torchwood_episode),4
Beetle,Torchwood,3
Victorian_era,Captain_Jack_Harkness_(Torchwood_episode),3
Wales,Captain_Jack_Harkness_(Torchwood_episode),2
Lesticus_hiekei,Captain_Jack_Harkness_(Torchwood_episode),5
Lesticus_hiekei,Smith_and_Jones_(Doctor_Who),4
Beetle,Smith_and_Jones_(Doctor_Who),3
Beetle,St_Thomas%27_Hospital,2
Victorian_era,St_Thomas%27_Hospital,1
Beetle,Torchwood,3
Ground_beetle,Hugo_Award_for_Best_Dramatic_Presentation,3
Animal,Hugo_Award_for_Best_Dramatic_Presentation,3
Arthropod,Hugo_Award_for_Best_Dramatic_Presentation,3
Arthropod,Horror_film,2
Insect,Hugo_Award_for_Best_Dramatic_Presentation,3
Animal,A_Nightingale_Sang_in_Berkeley_Square,3
Taxonomy_(biology),The_Sound_of_Drums,3
Arthropod,The_Sound_of_Drums,3
Insect,The_Sound_of_Drums,3
Extinction,The_Sound_of_Drums,2
Insect,The_Sound_of_Drums,3
Insect,List_of_apocalyptic_and_post-apocalyptic_fiction,2
Animal,Hugo_Award_for_Best_Dramatic_Presentation,3
Wikispecies,Star_Trek,2
Wikidata,Star_Trek,2
Animal,Torchwood,3
Insect,Torchwood,3
Arthropod,The_Lord_of_the_Rings:_The_Return_of_the_King,2
Taxonomy_(biology),Torchwood_Declassified,3
Mexico,Gravity_(2013_film),1
Arthropod,Pan%27s_Labyrinth,2
"Millidgeville,_New_Brunswick",Stefan_Liebich,4
"Millidgeville,_New_Brunswick",Angela_Merkel,3
Canada,Stefan_Liebich,3
"Millidgeville,_New_Brunswick",Stefan_Liebich,4
"Millidgeville,_New_Brunswick",Angela_Merkel,3
Canada,Stefan_Liebich,3
"Millidgeville,_New_Brunswick",Stefan_Liebich,4
Canada,Angela_Merkel,2
Helmut_Kohl,Angela_Merkel,1
Canada,Dagmar_W%C3%B6hrl,2
Canada,Michael_Glos,2
We_Live_on_Cliffs,Song_2,3
Blur_(band),Song_2,1
We_Live_on_Cliffs,Song_2,3
Millennium_Bridge,List_of_provinces_of_Angola_by_Human_Development_Index,4
Millennium_Bridge,List_of_countries_by_Human_Development_Index,3
Millennium_Bridge_(Kazan),List_of_provinces_of_Angola_by_Human_Development_Index,3
Millennium_Bridge,List_of_provinces_of_Angola_by_Human_Development_Index,4
Millennium_Bridge,List_of_countries_by_Human_Development_Index,3
Millennium_Bridge_(Podgorica),List_of_provinces_of_Angola_by_Human_Development_Index,3
Millennium_Bridge_(Podgorica),List_of_countries_by_Human_Development_Index,2
Millennium_Bridge,List_of_provinces_of_Angola_by_Human_Development_Index,4
Turbomeca_Arrius,JSHint,4
Turbomeca_Arrius,ECMAScript,3
Flight_International,JSHint,3
Turbomeca_Arrius,JSHint,4
Turbomeca_Arrius,ECMAScript,3
Turbomeca_Arrius,International_Standard_Serial_Number,2
Engine,JSHint,3
International_Standard_Serial_Number,JSHint,2
Turbofan,ECMAScript,2
Summit,ECMAScript,2
Flight_International,ECMAScript,2
Rolls-Royce_Turbomeca_RTM322,Prototype_JavaScript_Framework,2
Power_(physics),JavaScript,2
Summit,Document_Object_Model,2
Helicopter,Angular_(web_framework),2
"Colonia,_Yap",Yards_from_scrimmage,4
"Colonia,_Yap",College_football,3
Federated_States_of_Micronesia,Yards_from_scrimmage,3
Federated_States_of_Micronesia,College_football,2
American_Samoa,Yards_from_scrimmage,2
"Colonia,_Yap",Yards_from_scrimmage,4
"Colonia,_Yap",American_football,3
Federated_States_of_Micronesia,Yards_from_scrimmage,3
"Colonia,_Yap",American_football,3
Basketball,Canadian_football,1
Spain,Sprint_football,2
Catholic_Church,American_football,2
Western_culture,American_football,1
Catholic_Church,American_football,2
Federated_States_of_Micronesia,Gridiron_football,2
Spain,Touch_football_(American),2
Spain,Canadian_football,2
Spain,Flag_football,2
Spain,Touch_football_(American),2
Grumman_F-11_Tiger,Aleksander_Kostka_Napierski,4
Grumman_F-11_Tiger,List_of_wars_involving_Poland,3
United_States_Air_Force,Aleksander_Kostka_Napierski,3
Grumman_F-11_Tiger,Aleksander_Kostka_Napierski,4
Grumman_F-11_Tiger,List_of_wars_involving_Poland,3
Blue_Angels,Aleksander_Kostka_Napierski,3
Grumman_F-11_Tiger,Aleksander_Kostka_Napierski,4
General_Dynamics_F-16_Fighting_Falcon,Poland,1
Poland,List_of_wars_involving_Poland,1
Aerobatics,List_of_wars_involving_Poland,2
Bell_P-63_Kingcobra,List_of_wars_involving_Poland,2
Mikoyan-Gurevich_MiG-21,Polish_Air_Force,1
Wayne_Moore_(American_football),K%C5%8Dy%C5%8D,6
Wayne_Moore_(American_football),Gilbert_Ondongo,5
Wayne_Moore_(American_football),2017_Republic_of_the_Congo_parliamentary_election,4
Wayne_Moore_(American_football),Dominant-party_system,3
USA_Today,K%C5%8Dy%C5%8D,5
USA_Today,Gilbert_Ondongo,4
USA_Today,2017_Republic_of_the_Congo_parliamentary_election,3
Centrism,K%C5%8Dy%C5%8D,4
Centrism,Gilbert_Ondongo,3
Centrism,2017_Republic_of_the_Congo_parliamentary_election,2
Dominant-party_system,K%C5%8Dy%C5%8D,3
Wayne_Moore_(American_football),K%C5%8Dy%C5%8D,6
USA_Today,Gilbert_Ondongo,4
USA_Today,2017_Republic_of_the_Congo_parliamentary_election,3
Political_moderate,Gilbert_Ondongo,3
Miami,2017_Republic_of_the_Congo_parliamentary_election,3
Lamar_University,List_of_socialist_states,2
Miami,Isidore_Mvouba,3
Miami,Isidore_Mvouba,3
Miami,List_of_socialist_states,2
Fidel_Castro,List_of_socialist_states,1
Super_Bowl,Isidore_Mvouba,3
Lamar_University,Isidore_Mvouba,3
September_11_attacks,Isidore_Mvouba,2
Prussian_Crown_Jewels,Regis_F._A._Urschler,4
Prussian_Crown_Jewels,Air_Medal,3
Monarchy,Regis_F._A._Urschler,3
Monarchy,Air_Medal,2
Barry_Goldwater,Air_Medal,1
Prussian_Crown_Jewels,Regis_F._A._Urschler,4
Prussian_Crown_Jewels,Air_Medal,3
Prussian_Crown_Jewels,George_H._W._Bush,2
Monarchy,Regis_F._A._Urschler,3
Hot_Stuff_(Let%27s_Dance),Premise_(disambiguation),5
Hot_Stuff_(Let%27s_Dance),Premise,4
Hot_Stuff_(Let%27s_Dance),Propaganda,3
Cuba,Premise_(disambiguation),4
Cuba,Premise,3
El_Cubano_Libre,Premise_(disambiguation),3
Hot_Stuff_(Let%27s_Dance),Premise_(disambiguation),5
Hot_Stuff_(Let%27s_Dance),Premise,4
David_Bowie,Premise_(disambiguation),4
David_Bowie,Premise,3
John_Mendelsohn_(musician),Premise,2
Andy_Warhol_(song),Premise_(narrative),3
Shadow_Man_(song),Premises,3
Right_(song),Truth,2
David_Bowie,Logic,2
List_of_cultural_icons_of_England,Logic,1
Single_(music),Premises,3
When_the_Bassline_Drops,Premises,3
David_Bowie,Premise_(narrative),3
Low-budget_film,Premise_(narrative),1
Scottish_Singles_and_Albums_Charts,Premises,3
Cuba,Premises,3
Alabama_Song,Premise_(narrative),3
Baal_(EP),Premise_(narrative),3
"John,_I%27m_Only_Dancing",Plot_device,2
Signed_Sealed_Delivered_(album),Fiber_to_the_x,2
Cuba,Belief,2
Really_Love_(KSI_song),Plot_(narrative),2
USS_Daniel_Inouye,Easy_Money_(novel),5
USS_Daniel_Inouye,Serb_mafia_in_Scandinavia,4
USS_Daniel_Inouye,Drug_cartel,3
Phalanx_CIWS,Easy_Money_(novel),4
Phalanx_CIWS,Serb_mafia_in_Scandinavia,3
Mexico,Easy_Money_(novel),3
USS_Daniel_Inouye,Easy_Money_(novel),5
USS_Daniel_Inouye,Serb_mafia_in_Scandinavia,4
M2_Browning,Easy_Money_(novel),4
M2_Browning,Serb_mafia_in_Scandinavia,3
Mark_46_torpedo,Serb_mafia_in_Scandinavia,3
World_War_II,Easy_Money_II:_Hard_to_Kill,3
World_War_II,St_Paul%27s_Cathedral,1
St_Paul%27s_Cathedral,Easy_Money_II:_Hard_to_Kill,2
M2_Browning,Drug_cartel,2
Sikorsky_SH-60_Seahawk,M134_Minigun,1
Arleigh_Burke-class_destroyer,Easy_Money_(2010_film),3
USS_John_Paul_Jones_(DDG-53),Easy_Money_(2010_film),3
USS_Sampson_(DDG-102),Easy_Money_(2010_film),3
Destroyer,Jens_Lapidus,3
M2_Browning,Jens_Lapidus,3
M2_Browning,Stockholm_University,2
World_War_II,Jens_Lapidus,3
World_War_II,Stockholm_University,2
Gas_turbine,Dragan_Joksovi%C4%87,3
USS_Ross_(DDG-71),Jens_Lapidus,3
USS_Ross_(DDG-71),Jens_Lapidus,3
USS_Ross_(DDG-71),H%C3%A4gersten-Liljeholmen,2
World_War_II,Dragan_Joksovi%C4%87,3
United_States_Senate,"List_of_criminal_enterprises,_gangs,_and_syndicates",2
USS_Bainbridge_(DDG-96),Tre_V%C3%A4nner,3
Michael_Johnston,Amy,5
Michael_Johnston,If_U_Seek_Amy,4
Michael_Johnston,Britney_Spears,3
Michael_Johnston_(actor),Amy,4
Michael_Johnston_(actor),If_U_Seek_Amy,3
MTV,Amy,3
Michael_Johnston,Amy,5
Michael_Johnston,If_U_Seek_Amy,4
Michael_Johnston_(actor),Amy,4
Michael_Johnston_(actor),If_U_Seek_Amy,3
Michael_Johnston_(actor),If_U_Seek_Amy,3
Mike_Johnston_(politician),List_of_most_popular_given_names,3
Mike_Johnston_(ice_hockey),List_of_most_popular_given_names,3
Mike_Johnston_(politician),List_of_most_popular_given_names,3
Mike_Johnston_(politician),List_of_most_popular_given_names,3
Mike_Johnston_(politician),Presidency_of_Barack_Obama,1
USCGC_Ida_Lewis_(WLM-551),Jacopo_Sarno,5
USCGC_Ida_Lewis_(WLM-551),List_of_Italian_actors,4
USCGC_Ida_Lewis_(WLM-551),Italians,3
United_States,Jacopo_Sarno,4
United_States,List_of_Italian_actors,3
Italian_cuisine,Jacopo_Sarno,3
List_of_Italian_actors,Jacopo_Sarno,1
USCGC_Ida_Lewis_(WLM-551),Jacopo_Sarno,5
USCGC_Ida_Lewis_(WLM-551),List_of_Italian_actors,4
United_States,List_of_Italian_actors,3
Italian_cuisine,List_of_Italian_actors,2
United_States,Italian_cuisine,1
United_States_Coast_Guard,The_Suite_Life_on_Deck,3
United_States_Coast_Guard,Hmong_Americans,2
United_States,The_Suite_Life_on_Deck,3
Great_Lakes,The_Suite_Life_on_Deck,3
United_States_Secretary_of_the_Interior,The_Suite_Life_on_Deck,3
United_States_Secretary_of_the_Interior,Hmong_Americans,2
"Marinette,_Wisconsin",The_Suite_Life_on_Deck,3
Wisconsin,Hmong_Americans,1
United_States_Coast_Guard,Hmong_Americans,2
Personal_income_in_the_United_States,Hmong_Americans,1
Caterpillar_Inc.,List_of_multilingual_bands_and_artists,3
United_States_Coast_Guard,Asian_Americans_in_arts_and_entertainment,2
St._Lawrence_Seaway,Quelli_dell%27intervallo,3
St._Lawrence_Seaway,PJ_Masks,2
United_States_Coast_Guard,List_of_multilingual_bands_and_artists,3
Arizona,Jonas_Brothers_World_Tour_2009,2
United_States_Secretary_of_the_Interior,List_of_The_Suite_Life_on_Deck_episodes,3
Arizona,Jordin_Sparks,1
United_States_Secretary_of_the_Interior,Jonas_Brothers_World_Tour_2009,3
United_States_Secretary_of_the_Interior,Jordin_Sparks,2
Television_in_the_United_States,Quelli_dell%27intervallo,2
William_V,Vixen_Tor,5
William_V,Vixen_(disambiguation),4
William_V,Fox,3
"Prince_William,_Duke_of_Cambridge",Vixen_Tor,4
"Prince_William,_Duke_of_Cambridge",Vixen_(disambiguation),3
Afghanistan,Vixen_Tor,3
William_V,Vixen_Tor,5
William_V,List_of_Dartmoor_tors_and_hills,4
"Prince_William,_Duke_of_Cambridge",Vixen_Tor,4
"Prince_William,_Duke_of_Cambridge",List_of_Dartmoor_tors_and_hills,3
"Prince_William,_Duke_of_Cambridge",Vixen_(disambiguation),3
"Guillaume,_Hereditary_Grand_Duke_of_Luxembourg",Vixen_(disambiguation),3
"Guillaume,_Hereditary_Grand_Duke_of_Luxembourg",List_of_Dartmoor_tors_and_hills,3
"William_V,_Duke_of_Aquitaine",Vixen_(disambiguation),3
"William_V,_Duke_of_Aquitaine",Fox,2
Beng_language,Elonka,6
Beng_language,Ilona,5
Beng_language,Swan_maiden,4
Beng_language,Old_Norse_religion,3
Ivory_Coast,Elonka,5
Ivory_Coast,Ilona,4
Ivory_Coast,Swan_maiden,3
Catholic_Church,Elonka,4
Catholic_Church,Ilona,3
Old_Norse_religion,Elonka,3
Swan_maiden,Elonka,2
Beng_language,Ilona,5
Ivory_Coast,Ilona,4
Ivory_Coast,Swan_maiden,3
Language_family,Swan_maiden,3
Language_family,Swan_maiden,3
Language_family,"The_Dancing_Water,_the_Singing_Apple,_and_the_Speaking_Bird",3
Albanian_folk_beliefs,"The_Dancing_Water,_the_Singing_Apple,_and_the_Speaking_Bird",1
Mende_language,Helen_(given_name),3
Mende_language,Given_name,2
Bissa_language,Helen_(given_name),3
Language_family,"The_Dancing_Water,_the_Singing_Apple,_and_the_Speaking_Bird",3
Chinese_language,Old_Norse_religion,2
Chinese_language,"The_Dancing_Water,_the_Singing_Apple,_and_the_Speaking_Bird",3
Chinese_language,Helen_(given_name),3
Traditional_African_religions,Melanesian_mythology,1
Language_family,"The_Dancing_Water,_the_Singing_Apple,_and_the_Speaking_Bird",3
Chinese_language,Scottish_mythology,2
Chinese_language,Albanian_folk_beliefs,2
Proper_noun,Helen_(given_name),2
Proper_noun,English_name,1
Kenneth_Hahn_State_Recreation_Area,Marek_J%C3%B3%C5%BAwiak,4
Kenneth_Hahn_State_Recreation_Area,En_Avant_Guingamp,3
Grand_Park,Marek_J%C3%B3%C5%BAwiak,3
Olympic_Stadium_(Montreal),Marek_J%C3%B3%C5%BAwiak,2
Kenneth_Hahn_State_Recreation_Area,Marek_J%C3%B3%C5%BAwiak,4
Kenneth_Hahn_State_Recreation_Area,En_Avant_Guingamp,3
Kenneth_Hahn_State_Recreation_Area,Brittany,2
Pacific_Ocean,Marek_J%C3%B3%C5%BAwiak,3
Ira_B._Bernstein,Banc-y-m%C3%B4r,4
Ira_B._Bernstein,List_of_places_in_Ceredigion,3
Ira_B._Bernstein,Aberystwyth,2
Virtual_International_Authority_File,Banc-y-m%C3%B4r,3
Stephan_Hamann,CIA_activities_in_Colombia,4
Stephan_Hamann,CIA_activities_in_Nicaragua,3
The_New_York_Times,CIA_activities_in_Colombia,3
Stephan_Hamann,CIA_activities_in_Colombia,4
Stephan_Hamann,CIA_activities_in_Nicaragua,3
The_Washington_Post,CIA_activities_in_Colombia,3
Stephan_Hamann,CIA_activities_in_Colombia,4
Georgia_(U.S._state),CIA_activities_in_Nicaragua,2
Serranos,Warnie_K%C4%99py,4
Serranos,List_of_islands_of_Poland,3
Time_zone,Warnie_K%C4%99py,3
List_of_islands_of_Poland,Warnie_K%C4%99py,1
James_Joseph_Foy,Meyer_Swanepoel,5
James_Joseph_Foy,2013%E2%80%9314_Pro12,4
James_Joseph_Foy,Edinburgh_Rugby,3
Chris_Bentley_(politician),Meyer_Swanepoel,4
Chris_Bentley_(politician),2013%E2%80%9314_Pro12,3
Chris_Bentley_(rugby_union),Meyer_Swanepoel,3
James_Joseph_Foy,Meyer_Swanepoel,5
James_Joseph_Foy,List_of_2014%E2%80%9315_Pro12_transfers,4
