Housing_complex_Unitas,Bachelor_party,2
Bratislava,Hjalmar_Granfelt,4
Bratislava,Minister_of_Justice_(Finland),3
Bratislava,Bachelor_party,1
Bachelor_party,Hjalmar_Granfelt,3
Housing_complex_Unitas,Hjalmar_Granfelt,5
Bratislava,Hjalmar_Granfelt,4
Bratislava,Minister_of_Justice_(Finland),3
Denmark,Minister_of_Justice_(Finland),2
The_New_York_Times,Minister_of_Justice_(Finland),2
%C5%8Ctagaki_Rengetsu,SS_Jan_Pieterszoon_Coen,4
%C5%8Ctagaki_Rengetsu,SS_Antilla_(1939),3
Painting,SS_Jan_Pieterszoon_Coen,3
%C5%8Ctagaki_Rengetsu,SS_Jan_Pieterszoon_Coen,4
%C5%8Ctagaki_Rengetsu,USNS_General_Hoyt_S._Vandenberg_(T-AGM-10),3
Painting,SS_Jan_Pieterszoon_Coen,3
%C5%8Ctagaki_Rengetsu,SS_Jan_Pieterszoon_Coen,4
Institute_for_Ethics_and_Emerging_Technologies,Dzierzgi,5
Institute_for_Ethics_and_Emerging_Technologies,Nowogr%C3%B3d,4
Institute_for_Ethics_and_Emerging_Technologies,Gwyneth_Paltrow,3
United_States,Dzierzgi,4
United_States,Nowogr%C3%B3d,3
Madonna,Dzierzgi,3
Institute_for_Ethics_and_Emerging_Technologies,Dzierzgi,5
Institute_for_Ethics_and_Emerging_Technologies,Nowogr%C3%B3d,4
Ageism,Dzierzgi,4
Ageism,Nowogr%C3%B3d,3
Ageism,Gwyneth_Paltrow,2
Non-governmental_organization,Nowogr%C3%B3d,3
Non-governmental_organization,Gmina_Nowogr%C3%B3d,3
Ageism,Bruce_Paltrow,2
United_States,Gwyneth_Paltrow,2
Ideology,Battle_of_Pu%C5%82tusk_(1806),2
Stanford_University,Gwyneth_Paltrow,2
Frank_Wilczek,Gwyneth_Paltrow,2
Science_fiction,Gmina_Nowogr%C3%B3d,3
Think_tank,Gmina_Nowogr%C3%B3d,3
Poland,Narew,1
Think_tank,Poland,1
United_States,Gmina_Nowogr%C3%B3d,3
Ben_Goertzel,Gmina_Nowogr%C3%B3d,3
Swertia_perennis,Percy_Jameson,6
Swertia_perennis,List_of_Darlington_F.C._players_(1%E2%80%9324_appearances),5
Swertia_perennis,Darlington_F.C.,4
Swertia_perennis,Tees_Valley,3
Swertia_perennis,Allotment_(gardening),2
Plant,Percy_Jameson,5
Plant,List_of_Darlington_F.C._players_(1%E2%80%9324_appearances),4
Plant,Darlington_F.C.,3
Plant,Tees_Valley,2
Allotment_(gardening),Percy_Jameson,4
Allotment_(gardening),List_of_Darlington_F.C._players_(1%E2%80%9324_appearances),3
Tees_Valley,Percy_Jameson,3
Plant,Percy_Jameson,5
Allotment_(gardening),List_of_Darlington_F.C._players_(1%E2%80%9324_appearances),3
Carl_Linnaeus,List_of_Darlington_F.C._players_(1%E2%80%9324_appearances),4
Carl_Linnaeus,Darlington_F.C.,3
Carl_Linnaeus,Darlington_F.C.,3
Taxonomy_(biology),Darlington_F.C.,3
Gentianaceae,Swansea_City_A.F.C.,2
Wales,Merthyr_Town_F.C.,1
Flora_of_China,Racism_in_China,1
Limestone,The_Darlington_Arena,3
Limestone,The_Darlington_Arena,3
Limestone,Darlington,2
Limestone,Feethams,3
Limestone,Darlington,2
North_Yorkshire,1996_Football_League_Third_Division_play-off_Final,2
North_Yorkshire,The_Darlington_Arena,2
Flowering_plant,The_Darlington_Arena,3
Flowering_plant,Feethams,3
Carl_Linnaeus,Racism_in_association_football,2
National_Alliance_Party,North_New_Zealand_Conference_of_Seventh-day_Adventists,5
National_Alliance_Party,New_Zealand_Pacific_Union_Conference_of_Seventh-day_Adventists,4
National_Alliance_Party,Baptists,3
National_Alliance_Party,Papua_New_Guinea,2
National_Alliance_Party_(Papua_New_Guinea),North_New_Zealand_Conference_of_Seventh-day_Adventists,4
National_Alliance_Party_(Papua_New_Guinea),New_Zealand_Pacific_Union_Conference_of_Seventh-day_Adventists,3
Papua_New_Guinea,North_New_Zealand_Conference_of_Seventh-day_Adventists,3
National_Alliance_Party,North_New_Zealand_Conference_of_Seventh-day_Adventists,5
National_Alliance_Party_(Papua_New_Guinea),North_New_Zealand_Conference_of_Seventh-day_Adventists,4
National_Alliance_Party_(Papua_New_Guinea),New_Zealand_Pacific_Union_Conference_of_Seventh-day_Adventists,3
2018_Women%27s_Euro_Beach_Soccer_Cup,Mary_Seery_Kearney,4
2018_Women%27s_Euro_Beach_Soccer_Cup,Enda_Kenny,3
Barcelona,Mary_Seery_Kearney,3
Ryanair,Mary_Seery_Kearney,2
2018_Women%27s_Euro_Beach_Soccer_Cup,Mary_Seery_Kearney,4
2018_Women%27s_Euro_Beach_Soccer_Cup,Michael_Noonan_(Fine_Gael_politician),3
Barcelona,Mary_Seery_Kearney,3
2018_Women%27s_Euro_Beach_Soccer_Cup,Fine_Gael,3
Netherlands,Fine_Gael,2
England,Fine_Gael,2
England,Richard_Mulcahy,2
England,Eoin_O%27Duffy,2
Spain,Garret_FitzGerald,2
Spain,Garret_FitzGerald,2
Spain,John_Bruton,2
Beach_soccer,Se%C3%A1n_Kelly_(Irish_politician),2
Czech_Republic,Fine_Gael,2
Pi%C5%A1ece_Castle,Antarctic_tern,4
Pi%C5%A1ece_Castle,Tristan_da_Cunha,3
Slovenia,Antarctic_tern,3
Pi%C5%A1ece_Castle,Antarctic_tern,4
Pi%C5%A1ece_Castle,Heard_Island_and_McDonald_Islands,3
German_language,Antarctic_tern,3
Western_Australia,Heard_Island_and_McDonald_Islands,1
Pi%C5%A1ece_Castle,Antarctic_tern,4
Slovenia,Faroe_Islands,1
Castle,Heard_Island_and_McDonald_Islands,2
World_War_II,Heard_Island_and_McDonald_Islands,2
Slovenia,Tristan_da_Cunha,2
German_language,Eastern_Europe,1
Prince-Archbishopric_of_Salzburg,Heard_Island_and_McDonald_Islands,2
Prince-Archbishopric_of_Salzburg,Peter_I_Island,2
Baroque,Tristan_da_Cunha,2
Slovenia,Gibraltar,1
%C3%89douard-Raymond_Fabre,Anthony_G._Bosco,4
%C3%89douard-Raymond_Fabre,Duquesne_University,3
Montreal,Anthony_G._Bosco,3
%C3%89douard-Raymond_Fabre,Anthony_G._Bosco,4
%C3%89douard-Raymond_Fabre,Carlow_University,3
Montreal,Anthony_G._Bosco,3
%C3%89douard-Raymond_Fabre,Anthony_G._Bosco,4
Montreal,Central_Catholic_High_School_(Pittsburgh),2
Montreal,Immaculate_Heart_of_Mary_Church_(Pittsburgh),2
William_Workman_(Canadian_politician),Carlow_University,2
William_Workman_(Canadian_politician),University_of_Pennsylvania,1
Eidolon:_City_in_the_Sky,Rez_Bomb,5
Eidolon:_City_in_the_Sky,Russell_Means,4
Eidolon:_City_in_the_Sky,Joe_Biden,3
Dragon_(magazine),Rez_Bomb,4
Dragon_(magazine),Russell_Means,3
George_R._R._Martin,Rez_Bomb,3
Eidolon:_City_in_the_Sky,Rez_Bomb,5
Eidolon:_City_in_the_Sky,Russell_Means,4
Dragon_(magazine),Rez_Bomb,4
Dragon_(magazine),Russell_Means,3
Superhero,Russell_Means,2
Dragon_(magazine),United_States,1
Rick_Swan,Native_Americans_in_the_United_States,2
Rick_Swan,Pine_Ridge_Indian_Reservation,2
Iron_Crown_Enterprises,Liberty%27s_Kids,2
"TSR,_Inc.",Chris_Robinson_(actor),3
"TSR,_Inc.",Chris_Robinson_(actor),3
"TSR,_Inc.",Peter_Bergman,2
All_My_Children,Chris_Robinson_(actor),2
"TSR,_Inc.",Chris_Robinson_(actor),3
All_My_Children,Chris_Robinson_(actor),2
Iron_Crown_Enterprises,Native_Americans_in_the_United_States,2
"TSR,_Inc.",Donald_Rumsfeld,2
Derbyshire_and_Staffordshire_extension,Luis_%C3%81lvarez_Renta,4
Derbyshire_and_Staffordshire_extension,Oscar_de_la_Renta,3
World_War_II,Luis_%C3%81lvarez_Renta,3
Derbyshire_and_Staffordshire_extension,Luis_%C3%81lvarez_Renta,4
Derbyshire_and_Staffordshire_extension,Oscar_de_la_Renta,3
Nottingham,Luis_%C3%81lvarez_Renta,3
Paul_Smith_(fashion_designer),Luis_%C3%81lvarez_Renta,2
Derbyshire_and_Staffordshire_extension,Oscar_de_la_Renta,3
Marc_Aronson,Pannur,4
Marc_Aronson,"St._Joseph%27s_College,_Tiruchirappalli",3
Marc_Aronson,Srirangam,2
National_Geographic,Pannur,3
Nightmarchers,"Marcus,_Illinois",5
Nightmarchers,"Carroll_County,_Illinois",4
Nightmarchers,Driftless_Area,3
Cordyline_fruticosa,"Marcus,_Illinois",4
Cordyline_fruticosa,"Carroll_County,_Illinois",3
Polynesia,"Marcus,_Illinois",3
Nightmarchers,"Marcus,_Illinois",5
Nightmarchers,"Savanna,_Illinois",4
Cordyline_fruticosa,"Marcus,_Illinois",4
Cordyline_fruticosa,"Savanna,_Illinois",3
Hawaiian_religion,"Carroll_County,_Illinois",3
Hawaiian_religion,"Savanna,_Illinois",3
Demon,"Carroll_County,_Illinois",3
Demon,"Mount_Carroll,_Illinois",3
Demon,"Savanna,_Illinois",3
Ghost,"Carroll_County,_Illinois",3
Ghost,Driftless_Area,2
Ghost,"Savanna,_Illinois",3
Ghost,Driftless_Area,2
Hawaiian_religion,"United_States_Penitentiary,_Thomson",3
Hawaiian_religion,Federal_Bureau_of_Prisons,2
Cordyline_fruticosa,"Mount_Carroll,_Illinois",3
Ghost,"Cherry_Grove%E2%80%93Shannon_Township,_Carroll_County,_Illinois",3
Hawaiian_religion,"Mount_Carroll,_Illinois",3
Ancient_Church_of_the_East,"Mount_Carroll,_Illinois",2
Demon,"Mount_Carroll,_Illinois",3
Outline_of_religion,Illinois,1
Demon,"Washington,_D.C.",1
%CA%BBIolani_Palace,"United_States_Penitentiary,_Thomson",2
Gondwanatheria,Sumo_at_the_2001_World_Games_%E2%80%93_Women%27s_lightweight,6
Gondwanatheria,Sumo_at_the_2001_World_Games,5
Gondwanatheria,2001_World_Games,4
Gondwanatheria,The_Hague,3
India,Sumo_at_the_2001_World_Games_%E2%80%93_Women%27s_lightweight,5
India,Sumo_at_the_2001_World_Games,4
India,2001_World_Games,3
Vladimir_Putin,Sumo_at_the_2001_World_Games_%E2%80%93_Women%27s_lightweight,4
Vladimir_Putin,Sumo_at_the_2001_World_Games,3
The_Hague,Sumo_at_the_2001_World_Games_%E2%80%93_Women%27s_lightweight,3
Gondwanatheria,Sumo_at_the_2001_World_Games_%E2%80%93_Women%27s_lightweight,6
Chulsanbaatar,Sumo_at_the_2001_World_Games,4
Chulsanbaatar,2001_World_Games,3
Warsaw,Sumo_at_the_2001_World_Games,3
Chulsanbaatar,2001_World_Games,3
Nemegtbaatar,2001_World_Games,3
Nemegtbaatar,Wroc%C5%82aw,2
Mexico,Aruba,1
India,Afghanistan,1
India,Cue_sports_at_the_2001_World_Games,3
North_America,Sumo,2
Miocene,Cali,2
Southern_Hemisphere,Cali,2
Antarctica,The_Hague,2
CNN,Kaohsiung,2
Madagascar,Korfball_at_the_2001_World_Games,3
Madagascar,World_Games,2
Madagascar,Sumo_at_the_World_Games,3
P%C3%A9tanque,Sumo_at_the_World_Games,2
World_Games,Sumo_at_the_World_Games,1
Madagascar,Rugby_sevens,2
Norbert_Hauata,Athletics_at_the_2008_Summer_Paralympics_%E2%80%93_Men%27s_800_metres_T12,4
Norbert_Hauata,Athletics_at_the_2008_Summer_Paralympics,3
Norbert_Hauata,Association_football,1
Association_football,Athletics_at_the_2008_Summer_Paralympics_%E2%80%93_Men%27s_800_metres_T12,3
Norbert_Hauata,Athletics_at_the_2008_Summer_Paralympics_%E2%80%93_Men%27s_800_metres_T12,4
Norbert_Hauata,List_of_Paralympic_records_in_athletics,3
Association_football,Athletics_at_the_2008_Summer_Paralympics_%E2%80%93_Men%27s_800_metres_T12,3
Association_football,List_of_Paralympic_records_in_athletics,2
Confederation_of_African_Football,Athletics_at_the_2008_Summer_Paralympics_%E2%80%93_Men%27s_800_metres_T12,3
Confederation_of_African_Football,List_of_Paralympic_records_in_athletics,2
Masjid_Darul_Makmur,University_of_Texas_Press,3
Masjid_Darul_Makmur,University_of_Texas_Press,3
Masjid_Darul_Makmur,Door,2
Masjid_Darul_Makmur,University_of_Texas_Press,3
Masjid_Darul_Makmur,University_of_Texas_Press,3
Singapore,University_of_Texas_Press,2
Parroty_Interactive,Henry_Charles_Coote,5
Parroty_Interactive,London_Stone,4
Parroty_Interactive,City_of_London,3
Parody,Henry_Charles_Coote,4
Parody,London_Stone,3
Parody,City_of_London,2
Victorian_era,Henry_Charles_Coote,3
Victorian_era,London_Stone,2
Parroty_Interactive,Henry_Charles_Coote,5
Parroty_Interactive,London_Stone,4
Parody,Henry_Charles_Coote,4
Parody,London_Stone,3
Video_game,Londinium,2
Video_game,Wards_of_the_City_of_London,2
Video_game_industry,Londinium,2
Video_game_industry,Festival_of_Britain,1
United_States,"The_Dancing_Water,_the_Singing_Apple,_and_the_Speaking_Bird",3
Video_game_industry,"The_Dancing_Water,_the_Singing_Apple,_and_the_Speaking_Bird",3
The_X-Files,"The_Dancing_Water,_the_Singing_Apple,_and_the_Speaking_Bird",3
The_X-Files,Occult_detective_fiction,1
The_X-Files,"The_Dancing_Water,_the_Singing_Apple,_and_the_Speaking_Bird",3
Supernatural_fiction,"The_Dancing_Water,_the_Singing_Apple,_and_the_Speaking_Bird",2
United_States,City_of_London,2
Star_Wars,Albanian_folk_beliefs,2
Star_Wars,Christianity,1
Financial_Times,City_of_London,1
Parrot,Deer_in_mythology,2
The_X-Files,Fleet_Street,2
C.H._Latimer-Needham,Amalia_Lindegren,4
C.H._Latimer-Needham,D%C3%BCsseldorf_school_of_painting,3
C.H._Latimer-Needham,United_Kingdom,1
United_Kingdom,Amalia_Lindegren,3
C.H._Latimer-Needham,Amalia_Lindegren,4
C.H._Latimer-Needham,Swedish_art,3
London,Amalia_Lindegren,3
English_Reformation,Amalia_Lindegren,2
LIBRIS,Swedish_art,2
United_Kingdom,Karin_Berg%C3%B6%C3%B6_Larsson,2
United_Kingdom,Romanticism,1
United_Kingdom,D%C3%BCsseldorf_school_of_painting,2
University_College_London,Signe_Hammarsten-Jansson,2
2019%E2%80%9320_Northern_Colorado_Bears_men%27s_basketball_team,Praga_BH-44,4
2019%E2%80%9320_Northern_Colorado_Bears_men%27s_basketball_team,List_of_fighter_aircraft,3
San_Diego,Praga_BH-44,3
McDonnell_Douglas_F/A-18_Hornet,Praga_BH-44,2
Patty_Parsons,Karl%C4%B1ova_Triple_Junction,4
Patty_Parsons,Mendocino_Triple_Junction,3
"Marin_County,_California",Karl%C4%B1ova_Triple_Junction,3
Patty_Parsons,Karl%C4%B1ova_Triple_Junction,4
Patty_Parsons,Mendocino_Triple_Junction,3
"Marin_County,_California",Karl%C4%B1ova_Triple_Junction,3
Patty_Parsons,Karl%C4%B1ova_Triple_Junction,4
West_Virginia,Triple_junction,2
Jaroslav_Prekop,Proud_Theater,5
Jaroslav_Prekop,Broom_Street_Theater,4
Jaroslav_Prekop,"Madison,_Wisconsin",3
Jaroslav_Prekop,Library_of_Congress,2
Slovakia,Proud_Theater,4
Slovakia,Broom_Street_Theater,3
Library_of_Congress,Proud_Theater,3
Jaroslav_Prekop,Proud_Theater,5
Association_football,Proud_Theater,4
Association_football,Broom_Street_Theater,3
Association_football,"Madison,_Wisconsin",2
Czechoslovakia,Broom_Street_Theater,3
Slovakia,Broom_Street_Theater,3
"University_College_of_Engineering,_Osmania_University",Radim_Jan%C4%8Dura,4
"University_College_of_Engineering,_Osmania_University",Brno_University_of_Technology,3
Engineering_education,Radim_Jan%C4%8Dura,3
"University_College_of_Engineering,_Osmania_University",Radim_Jan%C4%8Dura,4
"University_College_of_Engineering,_Osmania_University",Brno_University_of_Technology,3
Ministry_of_Education_(India),Radim_Jan%C4%8Dura,3
"University_College_of_Engineering,_Osmania_University",Radim_Jan%C4%8Dura,4
Aalto_University,Brno_University_of_Technology,1
Evans_Data_Corporation,Balete_Drive,4
Evans_Data_Corporation,Quezon_City,3
MacOS,Balete_Drive,3
Evans_Data_Corporation,Balete_Drive,4
Evans_Data_Corporation,Quezon_City,3
Bloomberg_Businessweek,Balete_Drive,3
Bloomberg_Businessweek,Quezon_City,2
Evans_Data_Corporation,Balete_Drive,4
Capital_punishment_in_South_Dakota,Love_Is_Leaving,4
Capital_punishment_in_South_Dakota,Boy_George,3
Hanging,Love_Is_Leaving,3
Hanging,Boy_George,2
HM_Prison_Pentonville,Love_Is_Leaving,2
Bouss%C3%A8s,Alvan-e_Moslem,4
Bouss%C3%A8s,Ramshir_County,3
Regions_of_France,Alvan-e_Moslem,3
Robyn_Norton,Cam%C3%A9lia_Sahnoune,5
Robyn_Norton,2005_Arab_Athletics_Championships,4
Robyn_Norton,Arab_Athletics_Championships,3
Robyn_Norton,World_Athletics,2
National_Library_of_Australia,Cam%C3%A9lia_Sahnoune,4
National_Library_of_Australia,2005_Arab_Athletics_Championships,3
World_Athletics,Cam%C3%A9lia_Sahnoune,3
World_Athletics,2005_Arab_Athletics_Championships,2
Robyn_Norton,Cam%C3%A9lia_Sahnoune,5
National_Library_of_Australia,Cam%C3%A9lia_Sahnoune,4
National_Library_of_Australia,2005_Arab_Athletics_Championships,3
National_Library_of_Australia,Arab_Cross_Country_Championships,2
Virtual_International_Authority_File,2005_Arab_Athletics_Championships,3
Virtual_International_Authority_File,Arab_Athletics_Championships,2
ORCID,Arab_Athletics_Championships,2
University_of_Sydney,Athletics_at_the_2007_Pan_Arab_Games,3
Virtual_International_Authority_File,Athletics_at_the_2007_Pan_Arab_Games,3
KXPM-LP,1981_U-Tex_Wranglers_season,5
KXPM-LP,1981_PBA_season,4
KXPM-LP,Philippine_Basketball_Association,3
Radio_format,1981_U-Tex_Wranglers_season,4
Radio_format,1981_PBA_season,3
1970s,1981_U-Tex_Wranglers_season,3
WBGW-FM,Julius_Friedl%C3%A4nder,6
WBGW-FM,Friedl%C3%A4nder,5
WBGW-FM,Liska_(Hasidic_dynasty),4
WBGW-FM,Hasidic_Judaism,3
WBGW-FM,Classical_music,1
Classical_music,Julius_Friedl%C3%A4nder,5
Classical_music,Friedl%C3%A4nder,4
Classical_music,Liska_(Hasidic_dynasty),3
Walt_Disney,Julius_Friedl%C3%A4nder,4
Walt_Disney,Friedl%C3%A4nder,3
Walt_Disney,Liska_(Hasidic_dynasty),2
Hasidic_Judaism,Julius_Friedl%C3%A4nder,3
Classical_music,Julius_Friedl%C3%A4nder,5
Classical_music,Friedl%C3%A4nder,4
Walt_Disney,Friedl%C3%A4nder,3
Walt_Disney,History_of_the_Jews_in_Brody,2
FM_broadcasting,Liska_(Hasidic_dynasty),3
Christian_radio,Liska_(Hasidic_dynasty),3
Christian_radio,History_of_the_Jews_in_Brody,3
Kentucky,History_of_the_Jews_in_Brody,3
Jews,History_of_the_Jews_in_Brody,2
WTGO-LP,History_of_the_Jews_in_Brody,3
Kentucky,Hasidic_Judaism,2
Christian_radio,Christianity,1
Kentucky,Hasidic_Judaism,2
Kentucky,Hasidic_Judaism,2
Kentucky,Chabad,2
American_Family_Radio,Chabad,2
Jazz,Hasidic_Judaism,2
Soraismus,1994_in_jazz,5
Soraismus,1994_in_music,4
Soraismus,You_Don%27t_Know_Me_(Cindy_Walker_song),3
Wikidata,1994_in_jazz,4
Wikidata,1994_in_music,3
Elvis_Presley,1994_in_jazz,3
Soraismus,1994_in_jazz,5
Soraismus,1994_in_music,4
Wikidata,1994_in_jazz,4
Wikidata,1994_in_music,3
Wiktionary,1990s_in_jazz,3
Wiktionary,Outline_of_jazz,3
Wiktionary,French_horn_in_jazz,3
Wiktionary,1990s_in_jazz,3
Wiktionary,Outline_of_jazz,3
Wikidata,1990s_in_jazz,3
Oscar_van_Dillen,Jazz,1
Elvis_Presley,1990s_in_jazz,2
Jam_session,1990s_in_jazz,1
G%C3%BCrbetal,The_Alice_Ottley_School,4
G%C3%BCrbetal,"Worcester,_England",3
Bern,The_Alice_Ottley_School,3
Bern,Edinburgh,1
G%C3%BCrbetal,The_Alice_Ottley_School,4
G%C3%BCrbetal,"Worcester,_England",3
Bern,The_Alice_Ottley_School,3
G%C3%BCrbetal,The_Alice_Ottley_School,4
Bern,"Worcester,_England",2
Julia_Navarro,Silfverstolpe,5
Julia_Navarro,List_of_Swedish_noble_families,4
Julia_Navarro,Swedish_name,3
Library_of_Congress_Control_Number,Silfverstolpe,4
Library_of_Congress_Control_Number,List_of_Swedish_noble_families,3
Identifier,Silfverstolpe,3
Julia_Navarro,Silfverstolpe,5
Julia_Navarro,Samuel_Troilius,4
Constitution,Silfverstolpe,4
Constitution,Samuel_Troilius,3
Jacob_De_la_Gardie,Samuel_Troilius,1
Constitution,Samuel_Troilius,3
European_Union,Samuel_Troilius,2
LIBRIS,List_of_Swedish_noble_families,3
Virtual_International_Authority_File,List_of_Swedish_noble_families,3
WorldCat,List_of_Swedish_noble_families,3
YouTube,Church_of_Sweden,2
Constitution,Swedish_nobility,2
Constitution,Church_of_Sweden,2
Virtual_International_Authority_File,List_of_Sweden-related_topics,2
Virtual_International_Authority_File,Swedish_nobility,2
"Cooks_Valley,_Wisconsin",Lyn_Hancock,4
"Cooks_Valley,_Wisconsin",Simon_Fraser_University,3
Time_zone,Lyn_Hancock,3
"Cooks_Valley,_Wisconsin",Lyn_Hancock,4
"Cooks_Valley,_Wisconsin",Simon_Fraser_University,3
Unincorporated_area,Lyn_Hancock,3
British_Columbia,Lyn_Hancock,2
"Cooks_Valley,_Wisconsin",Simon_Fraser_University,3
ISBN,Simon_Fraser_University,2
Canada,List_of_Canadian_writers,1
Unincorporated_area,List_of_Canadian_writers,2
United_States,List_of_Canadian_writers,2
Deck_(building),Solifugae,3
Deck_(building),Solifugae,3
Deck_(building),Solifugae,3
Deck_(building),Mite,2
Polish_Football_League_(1927%E2%80%931939),W%C3%B3lka_Dr%C4%85%C5%BCd%C5%BCewska,4
Polish_Football_League_(1927%E2%80%931939),Krasnosielc,3
Germany,W%C3%B3lka_Dr%C4%85%C5%BCd%C5%BCewska,3
Polish_Football_League_(1927%E2%80%931939),W%C3%B3lka_Dr%C4%85%C5%BCd%C5%BCewska,4
Polish_Football_League_(1927%E2%80%931939),Krasnosielc,3
World_War_II,W%C3%B3lka_Dr%C4%85%C5%BCd%C5%BCewska,3
Krasnosielc,W%C3%B3lka_Dr%C4%85%C5%BCd%C5%BCewska,1
USS_Blakely_(TB-27),Ussif_Rashid_Sumaila,4
USS_Blakely_(TB-27),Overfishing,3
Propeller,Ussif_Rashid_Sumaila,3
USS_Blakely_(TB-27),Ussif_Rashid_Sumaila,4
USS_Blakely_(TB-27),Overfishing,3
United_States_Fleet_Forces_Command,Ussif_Rashid_Sumaila,3
Atlantic_Ocean,Ussif_Rashid_Sumaila,2
USS_Blakely_(TB-27),Overfishing,3
USS_Blakeley,Overfishing,2
"New_London,_Connecticut",Overfishing,2
Dictionary_of_American_Naval_Fighting_Ships,Fisheries_science,2
Sea_trial,Sustainable_fishery,2
"National_Register_of_Historic_Places_listings_in_Vilas_County,_Wisconsin",Crystal_Cubism,3
National_Register_of_Historic_Places_architectural_style_categories,Crystal_Cubism,2
"National_Register_of_Historic_Places_listings_in_Vilas_County,_Wisconsin",Crystal_Cubism,3
"National_Register_of_Historic_Places_listings_in_Vilas_County,_Wisconsin",Crystal_Cubism,3
Catholic_Church,20th-century_Western_painting,1
"National_Register_of_Historic_Places_listings_in_Vilas_County,_Wisconsin",Crystal_Cubism,3
"National_Register_of_Historic_Places_listings_in_Vilas_County,_Wisconsin",Henri_Laurens,2
MSG_(album),Stegophora_ulmea,5
MSG_(album),List_of_elm_diseases,4
MSG_(album),Elm,3
London,Stegophora_ulmea,4
London,List_of_elm_diseases,3
Golden_Hinde_(1973),Stegophora_ulmea,3
MSG_(album),Stegophora_ulmea,5
MSG_(album),List_of_elm_diseases,4
London,Stegophora_ulmea,4
London,List_of_elm_diseases,3
London,Elm,2
Canada,List_of_elm_diseases,3
Mississippi,Elm,1
Mo_Foster,Elm,2
Sweden,Elm,1
Timeline_of_Senegalese_football,Octavius_Vaughan_Morgan,4
Timeline_of_Senegalese_football,List_of_parliamentary_constituencies_in_London,3
Timeline_of_English_football,Octavius_Vaughan_Morgan,3
Timeline_of_Senegalese_football,Octavius_Vaughan_Morgan,4
Timeline_of_Senegalese_football,List_of_parliamentary_constituencies_in_London,3
Timeline_of_association_football,Octavius_Vaughan_Morgan,3
Timeline_of_Senegalese_football,Octavius_Vaughan_Morgan,4
1975_in_association_football,List_of_parliamentary_constituencies_in_London,2
1923_in_association_football,West_Ham_United_F.C.,1
1991_in_association_football,John_Burns,2
Football,List_of_parliamentary_constituencies_in_London,2
1982_in_association_football,London,1
1908_in_association_football,List_of_parliamentary_constituencies_in_London,2
History_of_association_football,Covent_Garden,1
1934%E2%80%9335_Yugoslav_Football_Championship,Wang_Chengyi,4
1934%E2%80%9335_Yugoslav_Football_Championship,China_at_the_Asian_Games,3
FK_Partizan,Wang_Chengyi,3
1934%E2%80%9335_Yugoslav_Football_Championship,Wang_Chengyi,4
1934%E2%80%9335_Yugoslav_Football_Championship,Shooting_at_the_2004_Summer_Olympics,3
Aleksandar_Tirnani%C4%87,Wang_Chengyi,3
Shooting_at_the_2004_Summer_Olympics,Wang_Chengyi,1
1934%E2%80%9335_Yugoslav_Football_Championship,China_at_the_2004_Summer_Olympics,3
Association_football,Olympic_Games,1
1972_in_Belgium,Philip_Brett_(cricketer),5
1972_in_Belgium,Philip_Brett,4
1972_in_Belgium,Henry_Purcell,3
History_of_Italy,Philip_Brett_(cricketer),4
History_of_Italy,Philip_Brett,3
Aeneas,Philip_Brett_(cricketer),3
1972_in_Belgium,Philip_Brett_(cricketer),5
1972_in_Belgium,Philip_Brett,4
History_of_the_Faroe_Islands,Philip_Brett_(cricketer),4
History_of_the_Faroe_Islands,Philip_Brett,3
History_of_Guernsey,Philip_Brett,3
History_of_the_Isle_of_Man,Henry_Purcell,2
History_of_Switzerland,Henry_Purcell,2
History_of_Switzerland,Baroque,1
Vatican_City,Henry_Purcell,2
1972_in_the_United_Kingdom,List_of_Cambridge_University_Cricket_Club_players,3
2017_in_Belgium,List_of_Cambridge_University_Cricket_Club_players,3
1972_in_Ireland,Benjamin_Britten,2
History_of_the_Isle_of_Man,England,1
1972,Benjamin_Britten,2
"Freedom_Township,_Waseca_County,_Minnesota",Zhuge,4
"Freedom_Township,_Waseca_County,_Minnesota",Vietnamese_name,3
U.S._state,Zhuge,3
Naming_in_the_United_States,Zhuge,2
"Freedom_Township,_Waseca_County,_Minnesota",Zhuge,4
"Freedom_Township,_Waseca_County,_Minnesota",Chinese_surname,3
Minnesota,Zhuge,3
"Freedom_Township,_Waseca_County,_Minnesota",Vietnamese_name,3
Marriage,Chinese_surname,2
Marriage,Clan,1
Chinese_kinship,Chinese_compound_surname,1
Marriage,Vietnamese_name,2
Eva_B%C3%A1rtov%C3%A1,Wola_Drwi%C5%84ska,5
Eva_B%C3%A1rtov%C3%A1,"Dziewin,_Lesser_Poland_Voivodeship",4
Eva_B%C3%A1rtov%C3%A1,Duino,3
Czechoslovakia,Wola_Drwi%C5%84ska,4
Czechoslovakia,"Dziewin,_Lesser_Poland_Voivodeship",3
Austrian_Littoral,Wola_Drwi%C5%84ska,3
Duino,Wola_Drwi%C5%84ska,2
Eva_B%C3%A1rtov%C3%A1,Wola_Drwi%C5%84ska,5
Eva_B%C3%A1rtov%C3%A1,Mikluszowice,4
Orienteering,Mikluszowice,3
Forest,Mikluszowice,2
Zalaegerszeg,Gmina_Drwinia,3
Zalaegerszeg,Gmina_Niepo%C5%82omice,2
List_of_twin_towns_and_sister_cities_in_Hungary,Gmina_Drwinia,2
Czechoslovakia,Gmina_Drwinia,3
